train_min_idx,train_id,time_stamp,anomaly_score,expert_comment,class_axle_event,probability_axle_event,class_odo_algo,probability_odo_algo,class_speed,probability_speed
90,4003,12-03-2019:01:41,81.4122572,,UnLikely,0.347007111,UnLikely,0.341846762,OK,0.162864896
91,4003,12-03-2019:01:42,22.70886205,,UnLikely,0.151734781,Maybe,0.664038205,Possible Over Estimation,0.051098491
92,4003,12-03-2019:01:43,61.17975745,,Maybe,0.126082668,UnLikely,0.812380172,Possible Under Estimation,0.121761624
93,4003,12-03-2019:01:44,82.78236393,,Likely,0.557628725,UnLikely,0.434893767,OK,0.258964029
94,4003,12-03-2019:01:45,70.87070193,,Maybe,0.319881962,Likely,0.65234774,Possible Over Estimation,0.183343081
95,4003,12-03-2019:01:46,55.69490164,,Maybe,0.13295666,Maybe,0.431627293,Possible Under Estimation,0.866807559
96,4003,12-03-2019:01:47,99.8260144,,Likely,0.659033631,Likely,0.393333771,OK,0.630968984
97,4003,12-03-2019:01:48,74.34696614,,UnLikely,0.546776301,Likely,0.866473329,Possible Over Estimation,0.323059117
98,4003,12-03-2019:01:49,20.48249428,,UnLikely,0.579849352,Maybe,0.807877033,Possible Under Estimation,0.621657813
99,4003,12-03-2019:01:50,91.42304035,,UnLikely,0.90193474,UnLikely,0.660525853,OK,0.707243213
